 5.00000000e-14  1.09931225e+00  5.00000000e-14  1.09931223e+00  5.00000000e-14  2.81667595e-01  5.00000000e-14  1.42622186e+00 
 1.00000000e-13  1.09930738e+00  1.00000000e-13  1.09930739e+00  1.00000000e-13  2.64471815e-01  1.00000000e-13  1.41587892e+00 
 2.00000000e-13  1.09930728e+00  2.00000000e-13  1.09930728e+00  2.00000000e-13  2.33569727e-01  2.00000000e-13  1.39752364e+00 
 4.00000000e-13  1.09930738e+00  4.00000000e-13  1.09930739e+00  4.00000000e-13  1.80887139e-01  4.00000000e-13  1.36626496e+00 
 8.00000000e-13  1.09930728e+00  8.00000000e-13  1.09930728e+00  8.00000000e-13  1.05684102e-01  8.00000000e-13  1.31830189e+00 
 1.60000000e-12  1.09930736e+00  1.60000000e-12  1.09930738e+00  1.60000000e-12  2.93011003e-02  1.60000000e-12  1.25675720e+00 
 3.20000000e-12  1.09930707e+00  3.20000000e-12  1.09930727e+00  3.20000000e-12 -1.00215528e-02  3.20000000e-12  1.19531045e+00 
 5.00000000e-12  1.09930685e+00  5.00000000e-12  1.09930737e+00  5.00000000e-12 -6.53810821e-03  5.00000000e-12  1.16379340e+00 
 5.32000000e-12  1.09930674e+00  5.32000000e-12  1.09930731e+00  5.32000000e-12 -6.12182896e-03  5.32000000e-12  1.15960261e+00 
 5.96000000e-12  1.09930664e+00  5.96000000e-12  1.09930731e+00  5.96000000e-12 -5.29856753e-03  5.96000000e-12  1.15179904e+00 
 7.24000000e-12  1.09930643e+00  7.24000000e-12  1.09930730e+00  7.24000000e-12 -3.96721035e-03  7.24000000e-12  1.13909202e+00 
 9.80000000e-12  1.09930604e+00  9.80000000e-12  1.09930729e+00  9.80000000e-12 -2.20343047e-03  9.80000000e-12  1.12203103e+00 
 1.48000000e-11  1.09930532e+00  1.48000000e-11  1.09930726e+00  1.48000000e-11 -6.19471121e-04  1.48000000e-11  1.10644953e+00 
 1.98000000e-11  1.09930462e+00  1.98000000e-11  1.09930724e+00  1.98000000e-11 -1.53020803e-04  1.98000000e-11  1.10179881e+00 
 2.48000000e-11  1.09930393e+00  2.48000000e-11  1.09930721e+00  2.48000000e-11 -1.13713558e-05  2.48000000e-11  1.10039816e+00 
 2.98000000e-11  1.09930324e+00  2.98000000e-11  1.09930719e+00  2.98000000e-11  2.98853907e-05  2.98000000e-11  1.09997490e+00 
 3.48000000e-11  1.09930255e+00  3.48000000e-11  1.09930716e+00  3.48000000e-11  4.54724217e-05  3.48000000e-11  1.09985344e+00 
 3.98000000e-11  1.09930186e+00  3.98000000e-11  1.09930713e+00  3.98000000e-11  4.66154716e-05  3.98000000e-11  1.09981115e+00 
 4.48000000e-11  1.09930117e+00  4.48000000e-11  1.09930711e+00  4.48000000e-11  4.90216410e-05  4.48000000e-11  1.09979791e+00 
 4.98000000e-11  1.09930049e+00  4.98000000e-11  1.09930708e+00  4.98000000e-11  4.87728200e-05  4.98000000e-11  1.09979302e+00 
 5.48000000e-11  1.09929980e+00  5.48000000e-11  1.09930705e+00  5.48000000e-11  4.92775003e-05  5.48000000e-11  1.09979166e+00 
 5.98000000e-11  1.09929911e+00  5.98000000e-11  1.09930703e+00  5.98000000e-11  4.90798699e-05  5.98000000e-11  1.09979104e+00 
 6.48000000e-11  1.09929842e+00  6.48000000e-11  1.09930700e+00  6.48000000e-11  4.92737113e-05  6.48000000e-11  1.09979095e+00 
 6.98000000e-11  1.09929773e+00  6.98000000e-11  1.09930698e+00  6.98000000e-11  4.91293067e-05  6.98000000e-11  1.09979082e+00 
 7.48000000e-11  1.09929704e+00  7.48000000e-11  1.09930695e+00  7.48000000e-11  4.92657479e-05  7.48000000e-11  1.09979087e+00 
 7.98000000e-11  1.09929636e+00  7.98000000e-11  1.09930692e+00  7.98000000e-11  4.91382608e-05  7.98000000e-11  1.09979080e+00 
 8.48000000e-11  1.09929567e+00  8.48000000e-11  1.09930690e+00  8.48000000e-11  4.92629748e-05  8.48000000e-11  1.09979086e+00 
 8.98000000e-11  1.09929498e+00  8.98000000e-11  1.09930687e+00  8.98000000e-11  4.91400068e-05  8.98000000e-11  1.09979080e+00 
 9.48000000e-11  1.09929429e+00  9.48000000e-11  1.09930684e+00  9.48000000e-11  4.92620723e-05  9.48000000e-11  1.09979085e+00 
 9.98000000e-11  1.09929360e+00  9.98000000e-11  1.09930682e+00  9.98000000e-11  4.91403324e-05  9.98000000e-11  1.09979080e+00 
 1.04800000e-10  1.09929291e+00  1.04800000e-10  1.09930679e+00  1.04800000e-10  4.92616737e-05  1.04800000e-10  1.09979085e+00 
 1.09800000e-10  1.09929222e+00  1.09800000e-10  1.09930677e+00  1.09800000e-10  4.91403587e-05  1.09800000e-10  1.09979080e+00 
 1.14800000e-10  1.09929154e+00  1.14800000e-10  1.09930674e+00  1.14800000e-10  4.92613988e-05  1.14800000e-10  1.09979085e+00 
 1.19800000e-10  1.09929085e+00  1.19800000e-10  1.09930671e+00  1.19800000e-10  4.91403191e-05  1.19800000e-10  1.09979080e+00 
 1.24800000e-10  1.09929016e+00  1.24800000e-10  1.09930669e+00  1.24800000e-10  4.92611534e-05  1.24800000e-10  1.09979085e+00 
 1.29800000e-10  1.09928947e+00  1.29800000e-10  1.09930666e+00  1.29800000e-10  4.91402648e-05  1.29800000e-10  1.09979080e+00 
 1.34800000e-10  1.09928878e+00  1.34800000e-10  1.09930663e+00  1.34800000e-10  4.92609148e-05  1.34800000e-10  1.09979085e+00 
 1.39800000e-10  1.09928809e+00  1.39800000e-10  1.09930661e+00  1.39800000e-10  4.91402069e-05  1.39800000e-10  1.09979080e+00 
 1.44800000e-10  1.09928741e+00  1.44800000e-10  1.09930658e+00  1.44800000e-10  4.92606780e-05  1.44800000e-10  1.09979085e+00 
 1.49800000e-10  1.09928672e+00  1.49800000e-10  1.09930656e+00  1.49800000e-10  4.91401482e-05  1.49800000e-10  1.09979080e+00 
 1.54800000e-10  1.09928603e+00  1.54800000e-10  1.09930653e+00  1.54800000e-10  4.92604415e-05  1.54800000e-10  1.09979085e+00 
 1.59800000e-10  1.09928534e+00  1.59800000e-10  1.09930650e+00  1.59800000e-10  4.91400893e-05  1.59800000e-10  1.09979080e+00 
 1.64800000e-10  1.09928465e+00  1.64800000e-10  1.09930648e+00  1.64800000e-10  4.92602055e-05  1.64800000e-10  1.09979085e+00 
 1.69800000e-10  1.09928396e+00  1.69800000e-10  1.09930645e+00  1.69800000e-10  4.91400300e-05  1.69800000e-10  1.09979080e+00 
 1.74800000e-10  1.09928328e+00  1.74800000e-10  1.09930642e+00  1.74800000e-10  4.92599694e-05  1.74800000e-10  1.09979085e+00 
 1.79800000e-10  1.09928259e+00  1.79800000e-10  1.09930640e+00  1.79800000e-10  4.91399707e-05  1.79800000e-10  1.09979080e+00 
 1.84800000e-10  1.09928190e+00  1.84800000e-10  1.09930637e+00  1.84800000e-10  4.92597336e-05  1.84800000e-10  1.09979085e+00 
 1.89800000e-10  1.09928121e+00  1.89800000e-10  1.09930635e+00  1.89800000e-10  4.91399112e-05  1.89800000e-10  1.09979080e+00 
 1.94800000e-10  1.09928052e+00  1.94800000e-10  1.09930632e+00  1.94800000e-10  4.92594978e-05  1.94800000e-10  1.09979085e+00 
 1.99800000e-10  1.09927983e+00  1.99800000e-10  1.09930629e+00  1.99800000e-10  4.91398518e-05  1.99800000e-10  1.09979080e+00 
 2.04800000e-10  1.09927915e+00  2.04800000e-10  1.09930627e+00  2.04800000e-10  4.92592622e-05  2.04800000e-10  1.09979085e+00 
 2.09800000e-10  1.09927846e+00  2.09800000e-10  1.09930624e+00  2.09800000e-10  4.91397919e-05  2.09800000e-10  1.09979080e+00 
 2.14800000e-10  1.09927777e+00  2.14800000e-10  1.09930621e+00  2.14800000e-10  4.92590267e-05  2.14800000e-10  1.09979085e+00 
 2.19800000e-10  1.09927708e+00  2.19800000e-10  1.09930619e+00  2.19800000e-10  4.91397322e-05  2.19800000e-10  1.09979080e+00 
 2.24800000e-10  1.09927639e+00  2.24800000e-10  1.09930616e+00  2.24800000e-10  4.92587916e-05  2.24800000e-10  1.09979085e+00 
 2.29800000e-10  1.09927570e+00  2.29800000e-10  1.09930613e+00  2.29800000e-10  4.91396722e-05  2.29800000e-10  1.09979080e+00 
 2.34800000e-10  1.09927501e+00  2.34800000e-10  1.09930611e+00  2.34800000e-10  4.92585561e-05  2.34800000e-10  1.09979085e+00 
 2.39800000e-10  1.09927433e+00  2.39800000e-10  1.09930608e+00  2.39800000e-10  4.91396121e-05  2.39800000e-10  1.09979080e+00 
 2.44800000e-10  1.09927364e+00  2.44800000e-10  1.09930606e+00  2.44800000e-10  4.92583211e-05  2.44800000e-10  1.09979085e+00 
 2.49800000e-10  1.09927295e+00  2.49800000e-10  1.09930603e+00  2.49800000e-10  4.91395519e-05  2.49800000e-10  1.09979080e+00 
 2.54800000e-10  1.09927226e+00  2.54800000e-10  1.09930600e+00  2.54800000e-10  4.92580861e-05  2.54800000e-10  1.09979085e+00 
